Date,Open,High,Low,Close,Adj Close,Volume,File Name
1994-09-13,4.5,4.875,4.5,4.625,4.015480995178223,74000,SIRI
1994-09-14,4.5,4.75,3.625,4.375,3.798429012298584,335100,SIRI
1994-09-15,4.5,4.546875,4.375,4.546875,3.947652578353882,43600,SIRI
1994-09-16,4.375,4.75,4.25,4.75,4.124008655548096,171900,SIRI
1994-09-19,4.875,4.875,4.875,4.875,4.2325358390808105,2100,SIRI
1994-09-20,4.5,4.546875,4.25,4.375,3.798429012298584,81000,SIRI
1994-09-21,4.125,4.171875,4.125,4.171875,3.6220738887786865,8000,SIRI
1994-09-22,4.375,4.375,4.375,4.375,3.798429012298584,6100,SIRI
1994-09-23,4.375,4.375,4.125,4.125,3.581376075744629,6700,SIRI
1994-09-26,4.375,4.375,4.125,4.25,3.6899023056030273,6600,SIRI
1994-09-27,4.25,4.25,3.75,4.0,3.472849130630493,205500,SIRI
1994-09-28,4.125,4.125,4.125,4.125,3.581376075744629,11600,SIRI
1994-09-29,3.75,4.125,3.75,4.125,3.581376075744629,9600,SIRI
1994-09-30,4.125,4.125,4.125,4.125,3.581376075744629,1000,SIRI
1994-10-03,3.875,3.875,3.875,3.875,3.3643229007720947,9000,SIRI
1994-10-04,4.0,4.0,3.625,3.625,3.1472692489624023,18300,SIRI
1994-10-05,3.75,3.875,3.6875,3.6875,3.201533317565918,21100,SIRI
1994-10-06,3.875,3.875,3.625,3.875,3.3643229007720947,4000,SIRI
1994-10-07,3.625,3.625,3.625,3.625,3.1472692489624023,1600,SIRI
1994-10-10,3.625,3.625,3.625,3.625,3.1472692489624023,0,SIRI
1994-10-11,3.625,3.625,3.625,3.625,3.1472692489624023,0,SIRI
1994-10-12,3.75,3.75,3.6875,3.75,3.255796432495117,7000,SIRI
1994-10-13,3.875,3.875,3.625,3.625,3.1472692489624023,14200,SIRI
1994-10-14,3.875,3.875,3.625,3.625,3.1472692489624023,8500,SIRI
1994-10-17,3.625,3.625,3.625,3.625,3.1472692489624023,200,SIRI
1994-10-18,3.625,3.875,3.625,3.875,3.3643229007720947,6800,SIRI
1994-10-19,3.875,3.875,3.625,3.625,3.1472692489624023,5200,SIRI
1994-10-20,3.625,3.625,3.625,3.625,3.1472692489624023,900,SIRI
1994-10-21,3.875,3.875,3.875,3.875,3.3643229007720947,2000,SIRI
1994-10-24,3.875,4.125,3.875,4.125,3.581376075744629,27300,SIRI
1994-10-25,4.0,4.0,4.0,4.0,3.472849130630493,1200,SIRI
1994-10-26,4.125,4.125,4.125,4.125,3.581376075744629,100,SIRI
1994-10-27,4.125,4.125,4.125,4.125,3.581376075744629,12500,SIRI
1994-10-28,4.125,4.125,4.125,4.125,3.581376075744629,1500,SIRI
1994-10-31,3.75,3.75,3.75,3.75,3.255796432495117,400,SIRI
1994-11-01,3.875,3.875,3.875,3.875,3.3643229007720947,2000,SIRI
1994-11-02,4.0,4.0,3.75,3.75,3.255796432495117,1300,SIRI
1994-11-03,3.75,3.75,3.75,3.75,3.255796432495117,3600,SIRI
1994-11-04,3.75,3.75,3.75,3.75,3.255796432495117,0,SIRI
1994-11-07,4.0,4.0,3.75,3.75,3.255796432495117,8000,SIRI
1994-11-08,3.75,3.75,3.75,3.75,3.255796432495117,4000,SIRI
1994-11-09,3.625,3.625,3.625,3.625,3.1472692489624023,12000,SIRI
1994-11-10,3.875,3.875,3.625,3.625,3.1472692489624023,20100,SIRI
1994-11-11,3.625,3.625,3.625,3.625,3.1472692489624023,0,SIRI
1994-11-14,3.625,3.625,3.625,3.625,3.1472692489624023,0,SIRI
1994-11-15,3.5,3.875,3.5,3.5,3.038743495941162,31400,SIRI
1994-11-16,3.875,3.875,3.5,3.5,3.038743495941162,3800,SIRI
1994-11-17,3.5,3.625,3.5,3.625,3.1472692489624023,2000,SIRI
1994-11-18,3.5,3.5,3.5,3.5,3.038743495941162,9000,SIRI
1994-11-21,3.5,3.5,3.5,3.5,3.038743495941162,500,SIRI
1994-11-22,3.375,3.375,2.75,2.75,2.3875839710235596,16300,SIRI
1994-11-23,2.5,2.75,2.5,2.75,2.3875839710235596,3600,SIRI
1994-11-25,2.5,2.5,2.125,2.5,2.1705315113067627,12500,SIRI
1994-11-28,2.5,2.625,2.375,2.375,2.062004327774048,40500,SIRI
1994-11-29,2.75,2.875,2.5,2.5,2.1705315113067627,17200,SIRI
1994-11-30,2.875,2.875,2.5,2.75,2.3875839710235596,7000,SIRI
1994-12-01,2.875,2.875,2.5,2.5,2.1705315113067627,8500,SIRI
1994-12-02,2.5,2.75,2.5,2.75,2.3875839710235596,5500,SIRI
1994-12-05,2.375,2.375,2.25,2.25,1.953477382659912,5900,SIRI
1994-12-06,2.25,2.5,2.25,2.25,1.953477382659912,4700,SIRI
1994-12-07,2.25,2.25,2.25,2.25,1.953477382659912,2600,SIRI
1994-12-08,2.125,2.375,2.0,2.0,1.7364245653152466,4300,SIRI
1994-12-09,2.0,2.25,1.875,1.875,1.6278982162475586,27400,SIRI
1994-12-12,2.25,2.25,2.0,2.25,1.953477382659912,4100,SIRI
1994-12-13,2.125,2.125,1.875,1.875,1.6278982162475586,7000,SIRI
1994-12-14,1.875,1.875,1.625,1.6875,1.4651082754135132,8300,SIRI
1994-12-15,1.625,1.875,1.625,1.75,1.519371747970581,38200,SIRI
1994-12-16,1.8125,1.8125,1.6875,1.6875,1.4651082754135132,11600,SIRI
1994-12-19,1.8125,1.8125,1.6875,1.75,1.519371747970581,18000,SIRI
1994-12-20,1.8125,1.875,1.75,1.875,1.6278982162475586,21400,SIRI
1994-12-21,1.8125,1.875,1.75,1.875,1.6278982162475586,20800,SIRI
1994-12-22,1.875,1.90625,1.6875,1.6875,1.4651082754135132,32500,SIRI
1994-12-23,1.875,2.125,1.875,2.0,1.7364245653152466,58200,SIRI
1994-12-27,1.875,1.875,1.75,1.875,1.6278982162475586,8400,SIRI
1994-12-28,1.9375,2.0,1.875,1.875,1.6278982162475586,20500,SIRI
1994-12-29,1.8125,2.0,1.75,1.875,1.6278982162475586,20100,SIRI
1994-12-30,2.0,2.046875,1.75,2.03125,1.7635565996170044,111200,SIRI
1995-01-03,2.125,2.125,1.875,2.125,1.8449511528015137,53500,SIRI
